id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;10;10/01/2009 18:40;1120;5.62;145.9;31.28;5.866;148.3;-75
25;2009;10;10/01/2009 18:50;1130;7.19;153.6;31.28;7.79;150.6;-75
25;2009;10;10/01/2009 19:00;1140;7.76;149;31.07;8.56;147.7;-75
25;2009;10;10/01/2009 19:10;1150;6.759;152.8;31.15;7.52;150.9;-75
25;2009;10;10/01/2009 19:20;1160;6.733;148.6;31.15;7.32;146.8;-75
25;2009;10;10/01/2009 19:30;1170;6.978;156.2;31.19;7.49;151.7;-75
25;2009;10;10/01/2009 19:40;1180;6.793;162.8;31.03;7.52;163.2;-75
25;2009;10;10/01/2009 19:50;1190;6.789;148.4;30.85;7.35;144;-75
25;2009;10;10/01/2009 20:00;1200;6.237;153;30.8;7.32;149.8;-75
25;2009;10;10/01/2009 20:10;1210;6.955;147.3;30.69;7.72;145.6;-75
25;2009;10;10/01/2009 20:20;1220;5.593;157.8;30.74;6.405;156.3;-75
25;2009;10;10/01/2009 20:30;1230;7.12;151.1;30.55;7.76;149;-75
25;2009;10;10/01/2009 20:40;1240;6.824;162.2;30.49;7.36;158.9;-75
25;2009;10;10/01/2009 20:50;1250;7.15;161.8;30.31;8.3;159.3;-75
25;2009;10;10/01/2009 21:00;1260;7.05;158.5;30.2;8.05;157.9;-75
25;2009;10;10/01/2009 21:10;1270;6.774;158.6;30.09;7.74;158.4;-75
25;2009;10;10/01/2009 21:20;1280;7.13;158.1;29.99;8.25;155.9;-75
25;2009;10;10/01/2009 21:30;1290;8.24;158.2;29.73;9.52;156.2;-75
25;2009;10;10/01/2009 21:40;1300;7.91;160;29.38;8.98;158.3;-75
25;2009;10;10/01/2009 21:50;1310;9;162.3;28.95;10.42;159.5;-75
25;2009;10;10/01/2009 22:00;1320;9.23;162;28.61;10.39;159.9;-75
25;2009;10;10/01/2009 22:10;1330;9.7;160.5;28.18;10.8;160;-75
25;2009;10;10/01/2009 22:20;1340;8.44;162.8;27.89;9.73;161;-75
25;2009;10;10/01/2009 22:30;1350;8.9;153.9;27.58;10.1;151.9;-75
25;2009;10;10/01/2009 22:40;1360;9.73;155.2;27.07;10.97;154.3;-75
25;2009;10;10/01/2009 22:50;1370;7.74;158.4;26.79;8.88;156.8;-75
25;2009;10;10/01/2009 23:00;1380;7.87;162.6;26.53;8.88;159.3;-75
25;2009;10;10/01/2009 23:10;1390;9.23;160.5;26.16;10.43;156.9;-75
25;2009;10;10/01/2009 23:20;1400;9.58;159.2;25.81;10.66;156.9;-75
25;2009;10;10/01/2009 23:30;1410;9.68;156.7;25.6;10.73;154;-75
25;2009;10;10/01/2009 23:40;1420;8.3;157.1;25.38;9.46;153.9;-75
25;2009;10;10/01/2009 23:50;1430;9.52;153.8;25.17;10.65;151.9;-75
25;2009;11;11/01/2009 00:00;0;8.64;155.8;24.98;9.5;155.1;-75
25;2009;11;11/01/2009 00:10;10;8.76;158.1;24.84;10.26;155.7;-75
25;2009;11;11/01/2009 00:20;20;8.07;156.1;24.62;9.29;154.7;-75
25;2009;11;11/01/2009 00:30;30;8.45;156.5;24.43;9.5;155.5;-75
25;2009;11;11/01/2009 00:40;40;8.38;158.9;24.28;9.41;156.5;-75
25;2009;11;11/01/2009 00:50;50;8.31;157.9;24.14;8.93;156;-75
25;2009;11;11/01/2009 01:00;60;8.08;156.7;24.02;9.1;154.3;-75
25;2009;11;11/01/2009 01:10;70;7.31;157.1;23.89;8.46;156.7;-75
25;2009;11;11/01/2009 01:20;80;8.04;157.6;23.74;8.8;157.1;-75
25;2009;11;11/01/2009 01:30;90;8.04;159.3;23.62;8.83;156.4;-75
25;2009;11;11/01/2009 01:40;100;8.04;158.4;23.49;8.96;156.2;-75
25;2009;11;11/01/2009 01:50;110;8.22;161.1;23.44;9.23;159.3;-75
25;2009;11;11/01/2009 02:00;120;6.991;162.3;23.29;8;161;-75
25;2009;11;11/01/2009 02:10;130;7.55;164.2;23.2;8.79;160.3;-75
25;2009;11;11/01/2009 02:20;140;7.11;161.4;23.06;8.34;159.6;-75
25;2009;11;11/01/2009 02:30;150;6.724;161;22.91;7.48;160.3;-75
25;2009;11;11/01/2009 02:40;160;5.881;165;22.75;6.618;163.2;-75
25;2009;11;11/01/2009 02:50;170;5.488;163.3;22.61;6.27;161.4;-75
25;2009;11;11/01/2009 03:00;180;5.474;165.5;22.47;6.079;162.4;-75
25;2009;11;11/01/2009 03:10;190;5.896;165;22.35;6.774;162.3;-75
25;2009;11;11/01/2009 03:20;200;6.35;164.6;22.24;7.12;163.1;-75
25;2009;11;11/01/2009 03:30;210;5.008;166.4;22.08;5.676;163.8;-75
25;2009;11;11/01/2009 03:40;220;5.287;174.9;21.96;6.072;171.5;-75
25;2009;11;11/01/2009 03:50;230;5.253;166;21.88;6.059;165.8;-75
25;2009;11;11/01/2009 04:00;240;5.642;166.3;21.84;6.348;166.5;-75
25;2009;11;11/01/2009 04:10;250;5.425;166.3;21.75;6.201;165.3;-75
25;2009;11;11/01/2009 04:20;260;5.468;162.6;21.64;6.383;163;-75
25;2009;11;11/01/2009 04:30;270;5.483;158.9;21.59;6.118;158;-75
25;2009;11;11/01/2009 04:40;280;5.04;159.3;21.47;5.78;159.2;-75
25;2009;11;11/01/2009 04:50;290;5.631;164.2;21.38;6.561;163;-75
25;2009;11;11/01/2009 05:00;300;6.043;161.5;21.35;6.935;160.5;-75
25;2009;11;11/01/2009 05:10;310;6.045;163;21.32;7.22;162.1;-75
25;2009;11;11/01/2009 05:20;320;6.867;161.2;21.23;8.03;161.6;-75
25;2009;11;11/01/2009 05:30;330;6.511;162.2;21.17;7.85;161.4;-75
25;2009;11;11/01/2009 05:40;340;6.074;162;21.07;7.15;161.7;-75
25;2009;11;11/01/2009 05:50;350;5.785;162.2;20.94;6.854;161.1;-75
25;2009;11;11/01/2009 06:00;360;5.153;165.7;20.84;6.493;166.2;-75
25;2009;11;11/01/2009 06:10;370;5.32;168.3;20.8;6.405;168.1;-75
25;2009;11;11/01/2009 06:20;380;5.419;162.7;20.73;6.471;162.3;-75
25;2009;11;11/01/2009 06:30;390;5.078;165.6;20.68;6.275;165.6;-75
25;2009;11;11/01/2009 06:40;400;4.404;170.4;20.6;5.71;169.7;-75
25;2009;11;11/01/2009 06:50;410;3.772;167.7;20.4;4.903;168.4;-75
25;2009;11;11/01/2009 07:00;420;3.966;172.8;20.33;5.03;172.9;-75
25;2009;11;11/01/2009 07:10;430;4.262;172.3;20.25;5.448;172;-75
25;2009;11;11/01/2009 07:20;440;4.09;163.1;20.08;5.334;165.7;-75
25;2009;11;11/01/2009 07:30;450;3.412;165.3;19.97;4.991;166.4;-75
25;2009;11;11/01/2009 07:40;460;3.87;157.9;19.87;5.251;161.2;-75
25;2009;11;11/01/2009 07:50;470;3.627;167.9;19.89;5.26;167.1;-75
25;2009;11;11/01/2009 08:00;480;3.4;167.3;19.79;4.499;166.3;-75
25;2009;11;11/01/2009 08:10;490;2.756;174.4;19.63;4.203;169.9;-75
25;2009;11;11/01/2009 08:20;500;1.854;165.4;19.65;3.453;171.2;-75
25;2009;11;11/01/2009 08:30;510;0.82;178.5;19.67;2.069;185.1;-75
25;2009;11;11/01/2009 08:40;520;1.009;209.7;19.76;1.827;195.6;-75
25;2009;11;11/01/2009 08:50;530;1.423;192.2;19.79;2.183;188.3;-75
25;2009;11;11/01/2009 09:00;540;1.988;182.2;19.86;2.537;180.2;-75
25;2009;11;11/01/2009 09:10;550;2.516;186.9;20.11;3.214;186;-75
25;2009;11;11/01/2009 09:20;560;3.355;186.1;20.47;3.827;187.6;-75
25;2009;11;11/01/2009 09:30;570;4.064;182.1;20.8;4.454;182;-75
25;2009;11;11/01/2009 09:40;580;3.771;172.3;21;4.16;167.1;-75
25;2009;11;11/01/2009 09:50;590;3.142;170.6;21.13;3.366;164.5;-75
25;2009;11;11/01/2009 10:00;600;4.493;174.7;21.75;5.032;169.7;-75
25;2009;11;11/01/2009 10:10;610;6.347;165.4;22.27;6.953;165.4;-75
25;2009;11;11/01/2009 10:20;620;7.25;167.8;22.8;7.84;167;-75
25;2009;11;11/01/2009 10:30;630;7.26;171;23.11;7.88;170;-75
25;2009;11;11/01/2009 10:40;640;7.22;168.2;23.75;7.64;166.1;-75
25;2009;11;11/01/2009 10:50;650;8.86;163.4;23.82;9.8;161.3;-75
25;2009;11;11/01/2009 11:00;660;8.88;160.6;23.97;9.75;160.3;-75
25;2009;11;11/01/2009 11:10;670;9.72;161.7;24.19;10.79;160.4;-75
25;2009;11;11/01/2009 11:20;680;8.95;165.4;24.1;9.68;165.2;-75
25;2009;11;11/01/2009 11:30;690;8.82;172.2;24.52;9.26;169.9;-75
25;2009;11;11/01/2009 11:40;700;7.85;167.9;25.06;8.47;164.1;-75
25;2009;11;11/01/2009 11:50;710;8.42;169.9;25.23;9.03;168.5;-75
25;2009;11;11/01/2009 12:00;720;9.49;162.7;25.38;10.36;160.7;-75
25;2009;11;11/01/2009 12:10;730;8.18;169.3;25.89;9.21;168.7;-75
25;2009;11;11/01/2009 12:20;740;9.03;164.4;26.17;9.89;162.3;-75
25;2009;11;11/01/2009 12:30;750;8.51;164.1;26.02;9.01;164.4;-75
25;2009;11;11/01/2009 12:40;760;8.38;169.4;26.38;9.1;166.7;-75
25;2009;11;11/01/2009 12:50;770;6.893;163.5;26.94;7.42;160.2;-75
25;2009;11;11/01/2009 13:00;780;7.45;161.6;26.95;8.05;159.4;-75
25;2009;11;11/01/2009 13:10;790;6.913;167.4;27.58;7.66;165.1;-75
25;2009;11;11/01/2009 13:20;800;5.745;168.9;27.97;6.273;167.1;-75
25;2009;11;11/01/2009 13:30;810;6.738;182;27.83;7.17;179.6;-75
25;2009;11;11/01/2009 13:40;820;7.13;170.1;28.1;7.48;166.1;-75
25;2009;11;11/01/2009 13:50;830;7.14;163.1;28.72;7.91;161.3;-75
25;2009;11;11/01/2009 14:00;840;6.103;161.5;28.53;6.771;163;-75
25;2009;11;11/01/2009 14:10;850;6.991;181.2;29.26;7.43;180;-75
25;2009;11;11/01/2009 14:20;860;6.523;181.8;29.52;6.973;176.9;-75
25;2009;11;11/01/2009 14:30;870;6.563;163;29.83;7.02;159.4;-75
25;2009;11;11/01/2009 14:40;880;7.19;173.6;29.62;7.62;172.7;-75
25;2009;11;11/01/2009 14:50;890;5.292;172.9;29.88;5.67;171.7;-75
25;2009;11;11/01/2009 15:00;900;7.63;150.1;30.24;8.37;150.6;-75
25;2009;11;11/01/2009 15:10;910;5.656;159.5;30.87;6.333;156.7;-75
25;2009;11;11/01/2009 15:20;920;7.22;161.2;30.72;7.85;158.9;-75
25;2009;11;11/01/2009 15:30;930;5.674;157.5;30.75;5.737;161;-75
25;2009;11;11/01/2009 15:40;940;6.547;150;31.17;7.16;149.1;-75
25;2009;11;11/01/2009 15:50;950;5.536;161.9;31.65;6.021;157.9;-75
25;2009;11;11/01/2009 16:00;960;7.74;156.6;31.22;8.11;155.5;-75
25;2009;11;11/01/2009 16:10;970;5.154;164;31.48;5.652;163.4;-75
25;2009;11;11/01/2009 16:20;980;7.46;150.2;31.77;8.01;149.9;-75
25;2009;11;11/01/2009 16:30;990;5.064;144.2;31.71;5.416;141;-75
25;2009;11;11/01/2009 16:40;1000;7.16;166;32.12;7.77;164.3;-75
25;2009;11;11/01/2009 16:50;1010;6.291;157;31.89;6.743;156.4;-75
25;2009;11;11/01/2009 17:00;1020;4.305;138.3;32.37;4.748;134.3;-75
25;2009;11;11/01/2009 17:10;1030;6.423;161.8;32.39;6.76;162.1;-75
25;2009;11;11/01/2009 17:20;1040;5.606;199.9;32.42;5.981;195.1;-75
25;2009;11;11/01/2009 17:30;1050;6.348;175.6;32.34;6.888;174.7;-75
25;2009;11;11/01/2009 17:40;1060;5.074;187.6;32.56;5.455;179.6;-75
25;2009;11;11/01/2009 17:50;1070;5.209;170.7;32.2;5.709;167.1;-75
25;2009;11;11/01/2009 18:00;1080;5.184;162.2;32.85;5.612;159.1;-75
25;2009;11;11/01/2009 18:10;1090;5.359;169.8;32.8;5.753;171.4;-75
25;2009;11;11/01/2009 18:20;1100;5.935;155.9;32.66;6.205;154.2;-75
25;2009;11;11/01/2009 18:30;1110;5.409;159.2;32.93;6.059;171.1;-75
25;2009;11;11/01/2009 18:40;1120;6.342;190;32.68;6.727;186.4;-75
25;2009;11;11/01/2009 18:50;1130;6.128;183.4;32.57;6.627;179.7;-75
25;2009;11;11/01/2009 19:00;1140;5.606;160.2;32.63;6.015;159.4;-75
25;2009;11;11/01/2009 19:10;1150;5.269;162.2;32.71;5.586;158.6;-75
25;2009;11;11/01/2009 19:20;1160;5.804;172.9;32.65;6.287;170.7;-75
25;2009;11;11/01/2009 19:30;1170;6.492;155.5;32.47;7.25;152.9;-75
25;2009;11;11/01/2009 19:40;1180;6.017;162.5;32.45;6.643;158.5;-75
25;2009;11;11/01/2009 19:50;1190;6.314;174.5;32.51;6.922;174.1;-75
25;2009;11;11/01/2009 20:00;1200;6.44;178.5;32.25;7.12;174.7;-75
25;2009;11;11/01/2009 20:10;1210;6.076;178.6;32.19;6.558;174.1;-75
25;2009;11;11/01/2009 20:20;1220;6.805;178.4;31.94;7.89;175.8;-75
25;2009;11;11/01/2009 20:30;1230;6.093;173;31.79;7.12;172;-75
25;2009;11;11/01/2009 20:40;1240;6.356;169.7;31.55;7.01;170.2;-75
25;2009;11;11/01/2009 20:50;1250;6.61;168.9;31.32;7.47;167;-75
25;2009;11;11/01/2009 21:00;1260;6.978;164.9;31.01;7.91;163.1;-75
25;2009;11;11/01/2009 21:10;1270;7.09;164.2;30.67;8.02;163.6;-75
25;2009;11;11/01/2009 21:20;1280;8.56;158.6;29.97;9.49;157.2;-75
25;2009;11;11/01/2009 21:30;1290;8.73;159.1;29.24;10.04;156.3;-75
25;2009;11;11/01/2009 21:40;1300;9.51;156.1;28.58;11.08;153.9;-75
25;2009;11;11/01/2009 21:50;1310;9.13;156.8;28.17;10.86;156;-75
25;2009;11;11/01/2009 22:00;1320;10.03;156.6;27.73;11.05;156;-75
25;2009;11;11/01/2009 22:10;1330;9.96;153.8;27.29;11.41;152.2;-75
25;2009;11;11/01/2009 22:20;1340;9.78;158.5;26.99;10.99;157.6;-75
25;2009;11;11/01/2009 22:30;1350;8.79;156.8;26.71;10.08;154.2;-75
25;2009;11;11/01/2009 22:40;1360;10.14;160.5;26.44;11.08;157.1;-75
25;2009;11;11/01/2009 22:50;1370;9.12;157;26.29;10.1;155.7;-75
25;2009;11;11/01/2009 23:00;1380;8.37;158.6;26.1;9.29;156.3;-75
25;2009;11;11/01/2009 23:10;1390;8.83;156.1;25.82;9.83;154.4;-75
25;2009;11;11/01/2009 23:20;1400;8.98;158;25.66;10;155.2;-75
25;2009;11;11/01/2009 23:30;1410;8.13;159.4;25.54;9.29;158.3;-75
25;2009;11;11/01/2009 23:40;1420;7.87;169;25.41;8.81;167;-75
25;2009;11;11/01/2009 23:50;1430;10.2;163.4;25.23;11.45;163;-75
25;2009;12;12/01/2009 00:00;0;7.71;168;25.09;8.64;167.9;-75
25;2009;12;12/01/2009 00:10;10;8.05;163.7;24.99;9.05;162.4;-75
25;2009;12;12/01/2009 00:20;20;7.9;172.7;24.86;8.8;171;-75
25;2009;12;12/01/2009 00:30;30;8.95;171.2;24.75;10.26;169.8;-75
25;2009;12;12/01/2009 00:40;40;7.52;170.8;24.6;8.54;169.2;-75
25;2009;12;12/01/2009 00:50;50;6.727;168.9;24.51;7.5;167;-75
25;2009;12;12/01/2009 01:00;60;6.067;173.5;24.37;6.936;171.5;-75
25;2009;12;12/01/2009 01:10;70;7.19;171.4;24.23;8.28;169.6;-75
25;2009;12;12/01/2009 01:20;80;8.96;172.2;24.12;10.11;170.9;-75
25;2009;12;12/01/2009 01:30;90;9.74;170.9;23.97;11.12;168.9;-75
25;2009;12;12/01/2009 01:40;100;9.35;169.9;23.84;10.47;168.3;-75
25;2009;12;12/01/2009 01:50;110;8.6;167.7;23.71;9.7;166.7;-75
25;2009;12;12/01/2009 02:00;120;7.96;170.8;23.59;9.15;168.8;-75
25;2009;12;12/01/2009 02:10;130;6.521;168.3;23.49;7.2;164;-75
25;2009;12;12/01/2009 02:20;140;7.4;170.6;23.38;8.51;169.5;-75
25;2009;12;12/01/2009 02:30;150;6.277;169.9;23.28;7.28;170.2;-75
25;2009;12;12/01/2009 02:40;160;6.321;171.4;23.15;7.18;170;-75
25;2009;12;12/01/2009 02:50;170;5.578;169.6;23.04;6.455;167.5;-75
25;2009;12;12/01/2009 03:00;180;5.52;170.7;22.93;6.512;168.8;-75
25;2009;12;12/01/2009 03:10;190;6.844;169.7;22.91;7.67;168.2;-75
25;2009;12;12/01/2009 03:20;200;7.26;166.7;22.83;8.09;165.9;-75
25;2009;12;12/01/2009 03:30;210;6.586;165.3;22.78;7.52;165.2;-75
25;2009;12;12/01/2009 03:40;220;6.652;166.3;22.71;7.52;165.4;-75
25;2009;12;12/01/2009 03:50;230;5.96;167.4;22.61;6.708;165.7;-75
25;2009;12;12/01/2009 04:00;240;5.416;169.8;22.51;6.259;165.2;-75
25;2009;12;12/01/2009 04:10;250;4.751;169.8;22.38;5.506;166.7;-75
25;2009;12;12/01/2009 04:20;260;4.582;168.5;22.26;5.192;164.1;-75
25;2009;12;12/01/2009 04:30;270;5.27;167.8;22.19;6.216;165.6;-75
25;2009;12;12/01/2009 04:40;280;5.443;166.4;22.12;6.476;165.3;-75
25;2009;12;12/01/2009 04:50;290;5.487;165.4;22.02;6.262;165.3;-75
25;2009;12;12/01/2009 05:00;300;5.396;162.8;21.94;5.982;161.6;-75
25;2009;12;12/01/2009 05:10;310;5.689;164.6;21.89;6.436;162;-75
25;2009;12;12/01/2009 05:20;320;4.881;165.5;21.81;5.738;164.8;-75
25;2009;12;12/01/2009 05:30;330;4.955;163.7;21.73;5.687;161;-75
25;2009;12;12/01/2009 05:40;340;5.222;167.4;21.67;5.964;164.2;-75
25;2009;12;12/01/2009 05:50;350;5.492;167.8;21.6;6.62;165.9;-75
25;2009;12;12/01/2009 06:00;360;4.887;171;21.51;6.038;168.5;-75
25;2009;12;12/01/2009 06:10;370;4.696;173.9;21.44;5.457;170.6;-75
25;2009;12;12/01/2009 06:20;380;4.04;178.7;21.3;5.076;175.2;-75
25;2009;12;12/01/2009 06:30;390;3.791;180.5;21.21;4.872;177.6;-75
25;2009;12;12/01/2009 06:40;400;3.719;176.3;21.15;4.998;175.3;-75
25;2009;12;12/01/2009 06:50;410;3.751;177.2;21.08;4.823;177;-75
25;2009;12;12/01/2009 07:00;420;3.199;175.5;20.98;4.004;175.5;-75
25;2009;12;12/01/2009 07:10;430;2.987;184.1;20.92;4.051;179.8;-75
25;2009;12;12/01/2009 07:20;440;2.985;179.5;20.8;4.163;175.9;-75
25;2009;12;12/01/2009 07:30;450;2.797;178.3;20.74;3.805;175.7;-75
25;2009;12;12/01/2009 07:40;460;2.58;178.4;20.64;3.715;174.9;-75
25;2009;12;12/01/2009 07:50;470;2.453;180;20.55;3.652;176.6;-75
25;2009;12;12/01/2009 08:00;480;2.483;182.9;20.48;3.529;179.7;-75
25;2009;12;12/01/2009 08:10;490;3.063;187.8;20.43;4.079;183;-75
25;2009;12;12/01/2009 08:20;500;2.98;179.8;20.37;4.224;177.5;-75
25;2009;12;12/01/2009 08:30;510;2.508;170.5;20.28;3.565;173;-75
25;2009;12;12/01/2009 08:40;520;2.109;183.1;20.21;3.303;181;-75
25;2009;12;12/01/2009 08:50;530;1.962;178;20.28;2.955;177.1;-75
25;2009;12;12/01/2009 09:00;540;2.199;178.7;20.39;2.921;173.4;-75
25;2009;12;12/01/2009 09:10;550;2.021;176.6;20.69;2.66;172.6;-75
25;2009;12;12/01/2009 09:20;560;2.139;168.6;21.17;2.572;162.9;-75
25;2009;12;12/01/2009 09:30;570;4.272;164.6;21.52;4.411;162.9;-75
25;2009;12;12/01/2009 09:40;580;5.248;164.8;21.9;5.623;163.2;-75
25;2009;12;12/01/2009 09:50;590;5.177;164;22.24;5.657;161.4;-75
25;2009;12;12/01/2009 10:00;600;5.402;163.6;22.52;5.899;162.7;-75
25;2009;12;12/01/2009 10:10;610;5.844;160.6;22.83;6.341;157.5;-75
25;2009;12;12/01/2009 10:20;620;6.303;163.6;22.82;6.923;163.2;-75
25;2009;12;12/01/2009 10:30;630;6.09;151.7;23.27;6.808;154.1;-75
25;2009;12;12/01/2009 10:40;640;6.259;156.7;23.75;6.672;153.8;-75
25;2009;12;12/01/2009 10:50;650;6.888;165.5;23.84;7.43;163.9;-75
25;2009;12;12/01/2009 11:00;660;6.51;172.9;24.4;7.27;172.1;-75
25;2009;12;12/01/2009 11:10;670;6.853;171.1;24.51;7.66;168.9;-75
25;2009;12;12/01/2009 11:20;680;6.749;163.8;24.56;7.38;160.7;-75
25;2009;12;12/01/2009 11:30;690;6.528;161.4;24.87;7.04;157.7;-75
25;2009;12;12/01/2009 11:40;700;6.771;159.7;25.07;7.12;157.5;-75
25;2009;12;12/01/2009 11:50;710;6.875;163.3;25.23;7.43;164.3;-75
25;2009;12;12/01/2009 12:00;720;6.296;165.9;25.61;6.608;162.5;-75
25;2009;12;12/01/2009 12:10;730;6.12;163.7;26.05;6.319;161.7;-75
25;2009;12;12/01/2009 12:20;740;6.29;174.4;26.35;6.682;171;-75
25;2009;12;12/01/2009 12:30;750;6.564;178.3;26.53;7.12;175.5;-75
25;2009;12;12/01/2009 12:40;760;6.452;163.7;26.91;6.891;161.3;-75
25;2009;12;12/01/2009 12:50;770;6.566;185.3;27.07;7.24;179.5;-75
25;2009;12;12/01/2009 13:00;780;6.37;164.4;27.43;6.862;161.9;-75
25;2009;12;12/01/2009 13:10;790;6.476;181.2;27.73;7.1;177.5;-75
25;2009;12;12/01/2009 13:20;800;6.797;166.7;27.95;7.11;164.9;-75
25;2009;12;12/01/2009 13:30;810;6.263;165.6;28.22;6.629;167.5;-75
25;2009;12;12/01/2009 13:40;820;5.369;176;28.74;5.651;176.4;-75
25;2009;12;12/01/2009 13:50;830;6.127;172.6;28.75;6.4;171.1;-75
25;2009;12;12/01/2009 14:00;840;6.725;183.6;29.03;7.36;180.9;-75
25;2009;12;12/01/2009 14:10;850;5.991;187.1;29.37;6.356;184.4;-75
25;2009;12;12/01/2009 14:20;860;6.296;175.9;29.51;6.727;175.3;-75
25;2009;12;12/01/2009 14:30;870;4.129;165.7;29.8;4.476;158.6;-75
25;2009;12;12/01/2009 14:40;880;4.559;180.6;30.55;4.714;178.2;-75
25;2009;12;12/01/2009 14:50;890;5.282;167.2;30.48;5.659;163.4;-75
25;2009;12;12/01/2009 15:00;900;6.466;178.8;30.38;6.814;177.4;-75
25;2009;12;12/01/2009 15:10;910;5.464;191.3;30.73;5.995;187.1;-75
25;2009;12;12/01/2009 15:20;920;6.471;173.1;30.89;6.57;172.8;-75
25;2009;12;12/01/2009 15:30;930;4.671;159.6;31.1;4.987;157.5;-75
25;2009;12;12/01/2009 15:40;940;4.812;182.3;31.61;4.969;178.3;-75
25;2009;12;12/01/2009 15:50;950;4.114;190.2;31.53;4.469;186.6;-75
25;2009;12;12/01/2009 16:00;960;5.429;179.2;31.65;5.571;173.6;-75
25;2009;12;12/01/2009 16:10;970;6.363;152.2;31.46;6.924;150.1;-75
25;2009;12;12/01/2009 16:20;980;4.614;141.5;31.73;4.875;140.2;-75
25;2009;12;12/01/2009 16:30;990;6.002;157.6;32.15;6.396;155.5;-75
25;2009;12;12/01/2009 16:40;1000;6.287;147.2;32.49;6.691;144.7;-75
25;2009;12;12/01/2009 16:50;1010;6.492;141.1;32.63;7.13;138.7;-75
25;2009;12;12/01/2009 17:00;1020;7.01;142.8;32.52;7.67;140.3;-75
25;2009;12;12/01/2009 17:10;1030;5.745;152.7;32.29;6.061;151.9;-75
25;2009;12;12/01/2009 17:20;1040;5.395;155;32.58;5.61;151.8;-75
25;2009;12;12/01/2009 17:30;1050;5.325;188.6;32.57;5.804;189.4;-75
25;2009;12;12/01/2009 17:40;1060;6.142;157.3;32.73;6.519;154.7;-75
25;2009;12;12/01/2009 17:50;1070;5.259;156;32.51;5.866;154.1;-75
25;2009;12;12/01/2009 18:00;1080;6.781;155.9;32.57;7.46;154.3;-75
25;2009;12;12/01/2009 18:10;1090;5.408;163.3;32.51;5.723;158.6;-75
25;2009;12;12/01/2009 18:20;1100;5.247;159.1;32.6;5.445;154.3;-75
25;2009;12;12/01/2009 18:30;1110;5.969;156;32.74;6.665;154.4;-75
25;2009;12;12/01/2009 18:40;1120;5.878;141.3;32.63;6.343;141.1;-75
25;2009;12;12/01/2009 18:50;1130;6.483;144.9;32.72;6.949;141.5;-75
25;2009;12;12/01/2009 19:00;1140;5.034;145.4;32.6;5.574;140.4;-75
25;2009;12;12/01/2009 19:10;1150;6.868;129.2;32.5;7.22;130.3;-75
25;2009;12;12/01/2009 19:20;1160;5.325;142.8;32.71;5.849;140.7;-75
25;2009;12;12/01/2009 19:30;1170;6.823;149.4;32.52;7.33;148;-75
25;2009;12;12/01/2009 19:40;1180;6.82;162;32.35;7.49;159.3;-75
25;2009;12;12/01/2009 19:50;1190;6.431;158.2;32.29;7.12;157.6;-75
25;2009;12;12/01/2009 20:00;1200;6.66;162.6;32.15;7.36;160;-75
25;2009;12;12/01/2009 20:10;1210;6.811;153.3;31.99;7.49;151.3;-75
25;2009;12;12/01/2009 20:20;1220;6.845;145;31.89;7.41;145.4;-75
25;2009;12;12/01/2009 20:30;1230;6.631;154.1;31.66;7.29;153;-75
25;2009;12;12/01/2009 20:40;1240;6.918;154.1;31.46;7.74;151.4;-75
25;2009;12;12/01/2009 20:50;1250;7;155.7;31.14;8.03;152.8;-75
25;2009;12;12/01/2009 21:00;1260;7.24;147.3;30.98;8.3;145.6;-75
25;2009;12;12/01/2009 21:10;1270;8.64;128.2;30.02;9.58;125.2;-75
25;2009;12;12/01/2009 21:20;1280;7.83;129.5;29.63;9.2;127.1;-75
25;2009;12;12/01/2009 21:30;1290;8.36;127.8;29.17;9.33;125.3;-75
25;2009;12;12/01/2009 21:40;1300;8.81;131.6;28.91;9.73;129.1;-75
25;2009;12;12/01/2009 21:50;1310;9.18;129.4;28.59;10.13;127.3;-75
25;2009;12;12/01/2009 22:00;1320;7.93;131.5;28.29;8.74;129.1;-75
25;2009;12;12/01/2009 22:10;1330;8.99;133.2;28.03;10.18;131;-75
25;2009;12;12/01/2009 22:20;1340;8.48;136.8;27.81;9.62;134.5;-75
25;2009;12;12/01/2009 22:30;1350;8.29;141;27.56;9.6;137.6;-75
25;2009;12;12/01/2009 22:40;1360;9.81;141.4;27.24;10.98;139.8;-75
25;2009;12;12/01/2009 22:50;1370;9.43;141.1;26.92;10.74;140.4;-75
25;2009;12;12/01/2009 23:00;1380;8.52;141.6;26.72;9.41;139;-75
25;2009;12;12/01/2009 23:10;1390;8.39;141.4;26.51;9.41;140.3;-75
25;2009;12;12/01/2009 23:20;1400;6.967;142.9;26.26;8.19;139.7;-75
25;2009;12;12/01/2009 23:30;1410;8.23;142.8;25.9;9.41;141.2;-75
25;2009;12;12/01/2009 23:40;1420;9.29;149.7;25.63;10.42;148;-75
25;2009;12;12/01/2009 23:50;1430;9.12;146.5;25.35;10.28;144.4;-75
25;2009;13;13/01/2009 00:00;0;10.28;149.2;25.05;11.34;147.1;-75
25;2009;13;13/01/2009 00:10;10;8.05;149.3;24.89;9.22;146.7;-75
25;2009;13;13/01/2009 00:20;20;8.24;152.8;24.67;9.28;149.9;-75
25;2009;13;13/01/2009 00:30;30;6.884;155.9;24.53;7.75;152.8;-75
25;2009;13;13/01/2009 00:40;40;7.21;153.4;24.4;8.25;151.3;-75
